uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
56263,0,1,0,0,0,0,971,0,United States,123,1
56264,0,1,0,0,0,0,971,0,United States,123,1
56266,0,1,0,0,0,0,971,0,United States,123,1
56288,0,0,0,0,0,0,373,0,United States,1088,0
56293,0,0,0,0,0,0,97,0,United States,95,0
56303,0,0,0,0,0,0,123,0,United States,93,0
56312,0,1,0,0,0,0,300,0,United States,23,1
56317,0,1,0,0,0,0,88,0,United States,40,0
56318,0,0,0,0,0,0,127,0,United States,115,0
56341,1,1,0,0,0,0,110,0,Germany,361,0
56360,0,0,0,0,0,0,132,0,United States,444,0
56374,1,1,1,0,0,0,309,1,BeNe,15,1
56389,0,0,0,0,0,0,167,0,United Kingdom,115,0
56406,1,0,0,0,0,0,318,0,United States,6,1
56412,0,0,0,0,0,0,467,2,United States,118,1
56414,0,0,0,0,0,0,467,2,United States,118,1
56421,0,0,0,0,0,0,279,1,United States,4,1
56422,0,0,0,0,0,0,279,1,United States,4,1
56425,0,1,0,0,0,0,126,0,Switzerland,304,0
56426,1,1,0,0,0,0,212,0,Germany,581,0
56443,2,1,0,0,0,0,272,1,United States,120,1
56450,0,0,0,0,0,0,137,0,United States,135,0
56460,1,1,1,0,1,0,1607,0,Germany,595,1
56468,0,0,0,0,0,0,141,0,United States,79,0
56469,0,1,0,0,0,0,290,0,United States,235,1
56480,4,1,0,0,0,0,2156,1,United States,434,1
56496,0,0,0,1,0,0,241,0,United States,106,1
56510,1,1,0,0,0,0,795,1,BeNe,1,1
56515,0,0,0,0,0,0,285,0,United States,135,1
56522,3,1,0,0,0,0,1047,2,United States,294,1
56568,2,0,0,0,0,0,262,1,United Kingdom,1411,1
56578,0,0,0,0,0,0,696,4,Germany,187,0
56581,1,1,0,0,0,0,176,1,Switzerland,1134,0
56607,2,0,1,0,0,0,2054,5,United Kingdom,87,1
56610,0,0,0,0,0,0,142,0,United States,452,0
56618,0,1,0,0,0,0,147,0,United States,139,0
56632,0,0,0,0,0,0,89,0,Spain,274,0
56646,0,1,0,0,0,0,176,0,Switzerland,2806,0
56685,1,1,0,0,0,0,711,1,United States,437,1
56699,0,1,0,0,0,0,137,0,United States,535,0
56701,1,0,0,0,0,0,150,0,United Kingdom,1230,0
56703,0,0,1,0,0,0,436,0,United Kingdom,148,0
56706,0,1,0,0,0,0,230,1,Switzerland,426,0
56742,0,1,0,0,0,0,137,0,United States,554,0
56758,0,1,0,0,0,0,117,0,United States,2388,0
56776,2,0,0,0,0,0,862,2,Brazil,75,1
56785,3,1,0,0,0,0,927,0,United States,106,1
56787,0,1,0,0,0,0,129,0,United States,930,0
56826,0,1,0,0,1,0,387,0,France,178,0
56847,0,0,0,0,1,0,271,0,United States,842,1
56867,0,1,0,0,0,0,318,0,United States,160,1
56880,0,0,0,0,0,0,431,1,United States,124,1
56903,0,1,0,0,0,0,147,0,United States,41,0
56907,0,0,0,0,0,0,165,1,United States,317,0
56916,0,1,0,0,0,0,120,0,Switzerland,95,0
56925,0,0,1,0,0,0,1040,4,Switzerland,354,1
56926,0,1,0,0,0,0,143,0,United States,6,0
56931,0,1,0,0,0,0,129,0,United States,1210,0
56944,0,0,0,0,0,0,133,0,United Kingdom,1739,0
56949,0,1,0,0,0,0,271,0,United States,130,0
56951,3,0,0,0,0,0,486,0,United States,1798,1
56960,0,1,0,0,0,0,128,0,United States,142,0
56964,1,0,0,0,0,0,286,0,United States,547,1
56965,0,0,0,0,0,0,134,0,United States,245,0
56983,0,1,0,0,0,0,935,0,United States,53,1
56999,0,1,0,0,0,0,424,0,United States,11,1
57032,0,1,0,0,0,0,400,0,United States,120,1
57038,0,0,0,0,0,0,137,0,United States,136,0
57044,0,1,1,0,0,0,79,0,United States,486,0
57046,2,0,0,1,0,0,530,1,Germany,983,1
57047,1,0,0,0,0,0,145,3,Germany,1971,1
57061,0,1,0,0,0,0,147,0,United States,147,0
57079,1,1,0,0,0,0,2573,7,Italy,36,1
57092,3,1,0,0,0,0,933,4,Germany,1587,1
57095,0,1,0,0,0,0,134,0,United States,254,0
57099,0,0,0,0,0,0,140,0,United States,889,0
57101,2,1,0,0,0,0,1568,3,United States,489,1
57109,0,1,0,0,0,0,181,0,Brazil,318,0
57110,1,1,0,0,0,0,242,0,United States,171,1
57111,0,1,0,0,0,0,181,0,Brazil,311,0
57132,1,0,0,0,0,0,130,1,Germany,1649,0
57133,0,1,0,0,0,0,157,0,United States,539,0
57135,0,0,1,0,0,0,584,0,Brazil,590,1
57137,2,0,0,0,0,0,274,1,United States,619,1
57140,0,0,0,0,0,0,261,1,United States,558,1
57164,0,0,0,0,0,0,121,0,United States,859,0
57166,2,0,0,0,1,0,1416,5,Germany,1428,1
57190,0,0,1,0,0,0,132,0,United States,464,0
57192,0,1,0,0,0,0,147,0,United States,157,0
57209,1,0,0,0,0,0,172,2,Germany,609,0
57211,0,1,0,0,0,0,112,0,United States,49,0
57243,0,1,0,0,0,0,485,0,United States,75,1
57285,0,0,0,0,0,0,140,0,United States,404,0
57297,1,0,0,1,0,0,369,5,United Kingdom,63,0
57299,2,1,0,0,0,0,968,1,Brazil,337,1
57300,4,0,0,0,0,0,1204,2,United States,514,1
57323,0,0,0,0,0,0,294,2,Germany,523,0
57325,0,1,0,0,0,0,565,0,United States,107,1
57328,0,1,0,0,0,0,146,0,United States,1002,0
57331,1,1,1,0,1,0,433,0,Brazil,132,1
57332,1,0,0,0,0,0,930,6,Germany,1331,0
57360,0,1,0,0,0,0,139,0,United States,658,0
57375,5,0,0,0,0,0,2455,0,United States,490,1
57389,6,1,0,0,0,0,3414,1,United States,98,1
57399,2,0,0,0,0,0,1458,2,United States,133,1
57417,0,1,0,0,0,0,1787,12,Germany,47,1
57422,0,0,0,0,0,0,134,0,United States,235,0
57439,0,1,0,0,0,0,259,0,United States,58,1
57443,0,1,0,0,0,0,282,0,United States,118,1
57487,0,1,0,0,0,0,167,0,United States,488,0
57496,1,0,0,0,0,0,135,0,United States,301,0
57504,0,0,0,0,0,0,199,0,Germany,28,1
57506,0,1,0,0,0,0,390,2,Canada,205,1
57518,0,1,0,0,1,0,420,0,Switzerland,59,0
57519,1,0,0,0,0,0,145,0,United Kingdom,105,0
57524,0,0,0,0,0,0,177,0,BeNe,270,0
57525,0,0,0,0,0,0,140,1,United States,766,0
57548,1,1,0,0,0,0,296,1,United States,118,1
57578,0,1,0,0,0,0,382,1,United States,879,1
57592,1,0,0,0,0,0,184,1,United States,1270,0
57596,0,1,0,0,0,0,956,2,United States,162,1
57606,0,0,0,0,0,0,160,0,United States,521,0
57623,0,0,0,1,1,0,1335,0,Switzerland,282,1
57624,0,0,0,0,0,0,315,0,Denmark,869,1
57630,5,1,0,1,0,0,3240,1,United Kingdom,158,1
57635,0,1,0,0,0,0,243,0,United States,885,0
57679,5,1,0,0,0,0,5360,4,United States,446,1
57681,5,1,0,0,0,0,5360,4,United States,446,1
57693,0,0,0,0,0,0,499,2,Austria,175,1
57707,3,1,0,0,0,0,5100,0,United States,126,1
57710,1,1,0,0,0,0,318,0,United States,487,1
57712,1,0,0,0,0,0,123,0,United States,23,0
57716,1,0,0,0,0,0,130,1,United States,916,0
57721,0,0,0,0,0,0,147,0,Germany,235,0
57726,0,1,0,0,0,0,128,0,United States,339,0
57729,1,1,0,1,0,0,476,0,United Kingdom,77,1
57730,0,0,1,0,0,0,536,0,France,115,1
57732,0,0,0,0,0,0,329,0,Germany,53,1
57737,0,0,0,0,0,0,142,0,Canada,1658,0
57762,0,0,0,0,0,0,119,0,United States,992,0
57763,3,0,0,0,0,0,2016,3,Germany,1301,1
57764,0,0,0,0,0,0,155,0,United States,316,0
57768,0,1,0,0,0,0,459,0,United States,513,1
57788,0,1,0,0,0,0,128,0,United States,137,0
57797,1,1,0,0,0,0,1001,3,United States,61,1
57805,0,0,0,0,0,0,268,0,United States,64,0
57840,0,0,0,0,0,0,172,0,United States,1794,0
57863,1,1,0,0,0,0,247,1,United States,72,1
57877,5,0,0,0,0,0,4570,4,United States,16,1
57884,0,1,0,0,0,0,399,1,United States,794,1
57905,0,0,0,0,0,0,145,0,Austria,220,0
57906,0,1,0,0,0,0,150,0,United States,96,0
57934,1,0,0,0,0,0,146,1,United States,263,0
57950,0,1,0,0,0,0,66,0,Australia,1049,0
57962,0,0,0,0,0,0,137,1,United States,270,0
57979,0,1,0,0,0,0,128,0,United States,336,0
57981,0,1,0,0,0,0,141,0,United States,196,0
57984,0,1,0,0,0,0,149,0,United States,769,0
57987,0,1,1,1,0,0,359,0,Japan,38,1
57995,0,1,0,0,0,0,155,0,Brazil,598,0
57999,0,0,0,0,0,0,289,0,United Kingdom,638,1
58023,0,0,0,0,0,0,198,0,United Kingdom,50,0
58034,0,1,0,0,0,0,789,0,United States,33,1
58040,0,0,0,0,0,0,130,0,United States,920,0
58050,0,1,0,0,0,0,166,0,United States,1219,0
58062,2,0,0,0,0,0,952,2,Germany,1014,1
58072,0,1,0,0,0,0,251,1,United States,15,1
58073,0,0,0,0,0,0,135,0,United States,585,0
58074,0,1,0,0,0,0,169,1,Germany,745,0
58080,0,0,0,0,0,0,156,1,United Kingdom,508,0
58083,0,0,0,0,0,0,275,0,United States,17,1
58086,0,1,0,0,0,0,1000,0,United States,89,1
58095,1,1,0,0,0,0,282,2,United States,711,0
58099,0,0,0,0,0,0,141,0,Italy,614,0
58102,2,1,1,1,0,0,4230,6,Germany,103,1
58107,0,0,0,0,0,0,481,3,Germany,389,1
58115,0,0,0,0,0,0,165,0,United States,1451,0
58116,3,0,0,1,0,0,2622,0,United States,54,1
58124,3,1,0,0,0,0,1878,0,United States,53,1
58138,0,0,0,0,0,0,123,1,United Kingdom,144,0
58151,0,0,0,0,0,0,104,0,United States,47,0
58156,0,1,0,0,0,0,80,0,Distributors EU,471,0
58160,0,0,0,0,0,0,222,0,Germany,184,0
58166,0,0,0,0,0,0,104,0,United States,445,0
58182,0,1,0,1,0,0,209,0,United States,95,0
58193,0,1,0,0,0,0,160,0,United States,499,0
58194,1,1,1,0,0,0,281,0,United States,70,1
58198,0,0,0,0,0,0,156,0,United States,139,0
58202,1,1,0,0,0,0,432,0,United States,136,1
58215,1,0,0,0,0,0,133,1,United States,218,0
58216,7,1,0,1,0,0,17192,10,United States,250,1
58218,7,1,0,1,0,0,17192,10,United States,250,1
58225,0,0,0,0,0,0,122,0,United States,1048,0
58239,9,0,1,0,0,0,3411,2,United States,78,1
58253,0,1,0,0,0,0,167,0,United States,480,0
58262,0,1,0,0,0,0,150,0,United States,15,0
58263,1,0,0,0,0,0,141,1,United States,221,0
58272,0,0,0,0,0,0,77,0,United States,459,0
58285,3,0,0,0,0,0,372,0,United States,63,1
58286,0,1,0,0,0,0,119,0,United States,988,0
58301,0,0,0,0,0,0,130,0,United States,914,0
58336,0,1,0,0,0,0,133,0,United States,206,0
58347,0,0,0,0,0,0,81,0,Australia,25,0
58362,1,1,0,0,0,0,126,0,United States,1191,0
58385,0,0,0,0,0,0,516,0,France,5,1
58389,0,1,0,0,1,0,163,0,Brazil,150,0
58392,0,0,0,0,0,0,142,0,United States,1807,0
58395,0,0,0,0,0,0,176,0,United Kingdom,44,0
58398,1,0,0,0,0,0,193,1,United States,405,1
58407,0,1,0,0,0,0,755,0,United States,95,1
58410,0,0,0,0,0,0,252,0,United States,71,1
58411,0,0,0,0,0,0,160,0,United States,346,0
58412,0,0,0,0,0,0,155,0,United States,44,0
58417,0,0,0,0,0,0,146,0,Australia,143,0
58427,0,1,0,0,0,0,124,0,United States,208,0
58439,0,0,0,0,0,0,147,0,Germany,1516,0
58441,1,1,1,0,0,0,108,0,United States,589,0
58445,0,1,0,0,0,0,297,0,United States,101,1
58455,0,0,0,0,0,0,149,0,United States,667,0
58458,0,1,0,0,0,0,154,0,United States,561,0
58460,0,1,0,0,0,0,141,1,United States,70,0
58475,0,0,0,0,0,0,150,1,United States,365,0
58490,0,0,0,1,0,0,22,0,Germany,492,0
58491,0,1,0,0,0,0,141,0,United States,75,0
58494,0,0,0,0,0,0,689,0,United Kingdom,503,1
58520,0,0,0,0,0,0,142,0,France,66,0
58522,0,1,0,0,0,0,251,0,United States,747,1
58523,0,1,0,0,0,0,251,0,United States,747,1
58530,0,0,0,0,0,0,133,0,United States,1770,0
58535,4,0,1,0,0,0,1012,0,United States,58,1
58554,1,0,0,1,0,0,472,1,United States,607,1
58577,1,0,1,1,0,0,385,0,United States,14,1
58582,0,0,0,0,0,0,305,1,BeNe,339,0
58588,0,0,0,0,0,0,173,0,United Kingdom,900,0
58602,0,1,0,0,0,0,157,0,United States,594,0
58607,1,0,0,0,0,0,137,1,United States,540,0
58619,0,0,0,0,0,0,125,0,Switzerland,1455,0
58620,0,0,0,0,0,0,132,0,United States,450,0
58622,0,0,0,0,0,0,118,0,Japan,124,0
58624,0,1,0,0,0,0,611,1,United States,468,1
58626,0,0,0,0,0,0,151,0,United States,436,0
58642,3,0,0,0,0,0,1242,3,Spain,534,1
58648,0,1,0,0,0,0,147,0,United States,157,0
58649,0,1,0,0,0,0,142,0,United States,694,0
58656,0,0,0,0,0,0,157,0,United States,588,0
58660,1,1,0,1,0,0,857,3,Germany,289,1
58673,0,0,0,0,0,0,384,1,United States,966,1
58681,1,0,0,0,0,0,136,1,United States,1455,0
58689,0,0,0,0,0,0,325,0,United States,212,1
58708,0,0,0,0,0,0,180,0,United Kingdom,198,0
58717,0,1,0,0,0,0,569,0,United States,546,1
58726,0,0,0,0,0,0,100,0,United States,255,0
58729,3,0,0,0,0,0,1647,3,United States,93,1
58740,0,1,0,0,0,0,317,2,United States,79,0
58753,0,1,0,0,0,0,124,0,United States,207,0
58762,2,1,0,0,0,0,3346,8,Germany,43,1
58765,1,0,0,1,0,0,522,2,France,578,1
58779,0,0,0,0,0,0,92,0,Japan,122,0
58785,0,1,0,0,0,0,128,1,United States,258,0
58789,0,0,0,0,0,0,217,0,United Kingdom,252,0
58796,0,1,0,0,0,0,137,0,United States,541,0
58799,0,0,0,0,0,0,166,0,United States,555,0
58805,0,1,0,0,0,0,159,0,United States,14,0
58811,0,0,0,0,0,0,375,1,United States,27,1
58814,0,0,0,0,0,0,137,0,United States,136,0
58824,0,0,0,0,0,0,273,0,United States,443,1
58835,0,0,0,0,0,0,167,0,United States,86,0
58836,0,1,0,0,0,0,83,0,Japan,341,0
58857,0,0,0,0,0,0,137,0,United States,139,0
58889,2,1,1,0,0,0,3142,4,United States,109,1
58891,2,1,1,0,0,0,3142,4,United States,109,1
58892,1,1,0,0,0,0,336,1,BeNe,302,1
58918,0,0,0,0,0,0,142,0,United States,460,0
58927,1,1,0,0,0,0,145,0,United States,1461,1
58935,0,1,1,0,0,0,239,0,United States,211,0
58947,0,0,0,0,0,0,274,0,United States,259,1
58960,0,1,1,1,0,0,349,0,United States,5,1
58965,0,1,0,0,0,0,150,0,United States,76,0
58967,1,0,0,0,0,0,173,0,United Kingdom,444,1
58973,0,0,0,0,0,0,138,0,United States,478,0
58974,0,0,0,0,0,0,170,0,United States,1578,0
58981,0,1,0,0,0,0,432,1,United States,630,0
59052,2,1,1,0,1,0,6650,1,Switzerland,266,1
59065,0,0,0,0,0,0,140,0,United States,507,0
59078,0,0,0,0,0,0,150,0,United States,353,0
59091,1,0,0,0,0,0,300,1,United States,713,1
59119,0,1,0,0,0,0,928,1,Distributors APAC,35,1
59147,0,1,0,0,0,0,528,0,United States,335,1
59161,0,0,0,0,0,0,190,1,Switzerland,862,0
59165,0,0,0,0,1,0,267,0,United States,223,0
59167,0,0,0,0,0,0,348,1,Germany,195,1
59171,0,0,0,0,0,0,177,0,France,226,0
59178,0,1,0,0,0,0,713,0,United States,1002,1
59179,0,1,0,0,0,0,131,0,United States,813,0
59184,0,1,0,0,0,0,130,0,United States,851,0
59191,0,0,0,0,0,0,141,1,United States,1056,0
59207,0,1,0,0,0,0,685,0,United States,46,1
59228,0,1,0,0,0,0,276,0,United States,1213,1
59239,0,0,0,1,0,0,263,0,United Kingdom,133,1
59242,1,1,0,0,0,0,254,0,United States,12,0
59251,0,0,0,0,0,0,88,0,United States,73,0
59254,0,0,0,0,0,0,591,0,United States,86,1
59265,1,1,0,1,1,0,1205,1,United States,17,1
59269,1,0,0,0,0,0,620,1,United States,338,1
59272,4,1,1,1,0,0,392,1,Brazil,122,1
59287,0,0,0,0,0,0,118,1,Germany,230,0
59304,0,1,0,0,0,0,971,2,United States,516,1
59309,0,1,0,0,0,0,131,0,United States,408,0
59311,0,1,1,1,1,0,1255,2,United States,504,1
59323,0,0,0,1,0,0,146,0,United States,214,0
59324,1,1,1,0,0,0,46,0,Canada,31,0
59329,0,0,0,0,0,0,565,0,Switzerland,2318,0
59339,2,1,0,0,0,0,3368,2,United States,15,1
59342,12,1,0,0,0,0,73860,6,Switzerland,239,1
59370,0,0,0,0,0,0,137,1,United States,271,0
59377,0,1,0,0,0,0,148,0,United States,483,0
59379,0,0,0,0,0,0,125,0,United States,3,0
59385,0,1,0,0,0,0,158,0,United States,391,0
59386,0,1,0,0,0,0,134,0,Canada,305,0
59391,0,1,0,0,0,0,85,0,United States,451,0
59394,4,1,0,0,0,0,1200,0,United States,99,1
59401,1,0,0,0,0,0,406,0,United States,129,1
59426,0,0,0,0,0,0,147,0,United States,529,0
59430,0,0,0,0,0,0,177,0,United States,845,0
59446,1,0,0,0,0,0,312,1,United States,179,1
59449,0,1,0,0,0,0,147,0,United States,135,0
59455,0,1,0,0,0,0,259,0,United States,325,1
59473,0,0,0,0,0,0,642,2,Germany,297,1
59475,0,0,0,0,0,0,126,0,United States,1446,0
59486,1,1,0,0,0,0,766,1,United States,104,1
59492,0,0,0,0,0,0,625,0,Germany,642,1
59493,0,0,0,0,0,0,625,0,Germany,642,1
59520,0,0,0,0,0,0,131,0,United States,722,0
59533,0,0,0,0,0,0,454,0,United States,166,1
59536,0,1,0,0,0,0,252,0,United States,754,0
59539,0,1,0,0,0,0,131,0,United States,1054,0
59551,0,1,0,0,0,0,148,1,United States,489,0
59558,0,0,0,0,0,0,277,0,United States,949,0
59570,0,1,1,1,0,0,2520,0,Switzerland,474,1
59574,0,0,0,0,0,0,457,1,Germany,924,0
59579,0,1,0,0,0,0,150,0,United States,40,0
59584,0,0,0,0,0,0,627,0,Germany,185,1
59592,0,1,0,0,0,0,131,0,United States,886,0
59600,1,0,0,0,0,0,430,3,Germany,1803,0
59601,1,0,0,0,1,0,384,0,United States,1212,1
59615,0,1,0,0,0,0,217,1,United States,110,1
59621,0,1,0,0,0,0,304,0,United States,300,1
59629,0,0,0,0,0,0,142,0,United States,460,0
59648,0,0,0,0,0,0,176,0,France,529,0
59690,1,1,0,0,0,0,147,0,United States,595,0
59696,0,0,0,1,0,0,196,1,BeNe,514,1
59701,0,0,0,0,0,0,356,0,United States,23,1
59716,0,0,0,0,0,0,99,0,United Kingdom,46,0
59732,0,1,0,0,0,0,137,0,United States,272,0
59733,0,0,0,0,0,0,150,0,France,301,0
59759,1,0,0,0,0,0,284,1,United Kingdom,1245,1
59765,1,0,0,1,0,0,37,0,United States,841,0
59773,1,1,0,0,0,0,156,0,United States,162,0
59778,5,1,0,1,0,0,8090,14,Austria,97,1
59782,0,0,0,0,0,0,285,0,United States,233,1
59792,1,0,0,0,0,0,558,1,United States,107,1
59805,0,0,0,1,0,0,290,0,United States,122,1
59808,0,1,0,0,0,0,140,0,United States,808,0
59815,0,0,0,0,0,0,124,0,United States,217,0
59816,0,1,0,0,0,0,127,0,United States,122,0
59830,0,1,0,0,0,0,271,0,United States,31,1
59863,0,1,0,0,0,0,72,0,United States,101,0
59884,0,0,0,0,0,0,147,0,United States,151,0
59894,0,1,0,0,0,0,222,0,United States,264,1
59901,0,0,0,0,0,0,172,0,United Kingdom,487,0
59904,1,1,0,0,0,0,418,0,United States,194,1
59929,0,0,0,0,0,0,808,3,United States,403,1
59934,0,0,0,0,0,0,176,0,United States,556,0
59947,1,1,0,0,0,0,564,0,United States,74,1
59954,0,0,0,0,0,0,167,0,United States,469,0
59957,0,0,0,0,1,0,864,1,United States,249,1
59970,6,1,0,0,0,0,7848,3,United States,270,1
59971,6,1,0,0,0,0,7848,3,United States,270,1
59972,0,1,0,0,0,0,505,1,Canada,308,1
59978,0,1,0,1,0,0,757,3,United States,229,1
59983,0,1,0,0,0,0,282,0,United States,82,1
59988,0,1,0,0,0,0,387,0,United States,444,1
59989,0,1,0,0,0,0,387,0,United States,444,1
59995,0,0,0,0,0,0,239,1,Germany,862,0
60001,0,0,0,0,1,0,1422,0,United States,630,1
60044,0,0,0,0,0,0,128,0,United States,135,0
60046,6,0,0,0,0,0,4548,3,Switzerland,1434,1
60068,0,1,0,0,0,0,146,1,United States,274,0
60086,0,0,0,0,0,0,181,0,United States,1131,0
60105,0,1,0,0,0,0,142,0,United States,228,0
60140,0,1,0,0,0,0,548,0,United States,483,1
60144,0,1,0,1,0,0,349,0,United States,214,1
60151,2,0,0,0,0,0,1158,4,United States,646,1
60168,0,0,0,0,0,0,157,0,United States,611,0
60179,0,0,0,1,0,0,308,0,United States,1867,1
60198,0,1,0,0,0,0,160,0,United States,522,0
60216,0,0,0,0,0,0,305,0,United States,479,0
60217,0,1,1,1,0,0,107,0,Spain,106,0
60231,0,0,0,0,0,0,98,1,Germany,508,0
60236,1,0,0,0,1,0,1629,10,Germany,229,1
60251,0,0,0,0,0,0,139,0,United States,679,0
60254,0,0,0,0,0,0,159,0,United Kingdom,345,0
60269,0,1,0,0,0,0,155,0,United Kingdom,478,0
60289,0,0,0,0,0,0,139,0,United Kingdom,1321,0
60291,0,1,0,0,0,0,254,0,Japan,277,1
60309,2,0,0,0,0,0,772,3,Germany,512,1
60312,8,0,1,0,0,0,13024,3,Brazil,169,1
60314,2,1,0,0,0,0,242,0,United States,743,1
60315,0,1,0,0,0,0,128,0,United States,2,0
60319,1,0,0,0,0,0,144,0,Germany,708,0
60325,0,1,0,0,0,0,150,0,Spain,2067,0
60332,0,0,0,0,0,0,376,0,United States,179,1
60336,0,1,0,0,0,0,261,0,United States,11,1
60338,0,1,0,0,0,0,142,0,United States,451,0
60343,5,1,0,0,0,0,6060,2,United States,98,1
60344,2,1,0,1,0,0,396,4,Germany,2117,1
60346,0,0,0,0,0,0,315,1,Germany,267,0
60350,0,0,0,0,0,0,363,0,United States,61,1
60354,2,0,0,0,0,0,2538,4,United States,124,1
60374,0,0,0,0,0,0,140,0,United States,1596,0
60378,0,1,0,0,0,0,270,0,United States,668,1
60383,0,1,0,0,0,0,132,0,United States,20,0
60395,0,0,0,0,0,0,126,0,United States,288,0
60404,0,0,0,0,0,0,151,0,United States,242,0
60408,0,0,0,0,0,0,131,1,United States,361,0
60411,2,1,0,0,0,0,600,1,United States,125,1
60415,0,0,0,0,0,0,166,1,United States,549,0
60421,0,1,0,0,0,0,596,0,Germany,1,1
60428,0,0,0,0,0,0,798,1,Germany,327,1
60429,0,0,0,0,0,0,131,0,United States,359,0
60434,0,1,0,0,0,0,414,0,United States,96,1
60440,4,0,0,0,0,0,1068,0,United States,392,1
60444,0,0,0,0,0,0,106,0,United States,19,0
60445,1,0,0,0,0,0,145,0,United States,1464,0
60461,0,1,0,1,0,0,317,0,United States,592,1
60464,0,0,0,0,0,0,143,0,United States,1762,0
60477,1,1,0,0,0,0,142,1,United States,241,0
60480,0,0,0,0,0,0,206,0,Brazil,75,0
60484,0,1,0,0,0,0,1840,0,United States,6,1
60487,0,0,0,0,0,0,112,0,United Kingdom,609,0
60488,0,0,0,0,0,0,73,0,United States,132,0
60511,0,0,0,0,0,0,412,1,United States,719,1
60517,0,1,0,0,0,0,620,0,Switzerland,6,1
60568,0,0,0,0,0,0,151,0,United Kingdom,578,0
60583,0,1,0,0,0,0,150,0,United States,502,0
60591,0,0,0,0,0,0,134,0,United States,245,0
60609,0,1,0,0,0,0,84,0,United States,389,0
60641,0,0,0,0,0,0,149,0,United States,905,0
60648,0,1,1,0,0,0,324,0,United States,183,0
60670,0,0,0,0,0,0,95,0,Switzerland,584,0
60674,0,0,0,0,0,0,138,0,United States,486,0
60677,0,1,0,0,0,0,249,0,United States,13,1
60700,0,0,0,0,0,0,150,0,United States,96,1
60714,0,1,0,0,0,0,160,0,United States,500,0
60737,0,1,0,0,0,0,170,0,United States,518,0
60741,0,1,0,0,0,0,277,0,United States,660,0
60745,0,1,0,0,0,0,102,0,United Kingdom,309,0
60746,0,1,0,0,0,0,147,0,United States,1429,0
60751,0,0,0,0,0,0,130,0,United States,1569,0
60752,0,0,1,1,1,0,480,0,Switzerland,251,1
60755,0,0,0,0,0,0,279,0,United States,835,0
60761,0,1,0,0,0,0,284,0,United States,118,1
60766,0,1,0,0,0,0,123,0,United States,596,0
60784,0,1,0,0,0,0,284,0,United States,730,1
60793,0,0,0,0,0,0,433,0,Germany,1133,1
60812,0,0,0,0,0,0,100,0,United Kingdom,83,0
60844,0,1,0,0,0,0,306,0,United States,180,1
60846,0,0,0,0,0,0,159,0,United States,880,0
60853,0,1,0,0,0,0,63,0,Japan,93,0
60859,1,0,0,0,0,0,68,0,United States,1468,0
60860,0,1,0,1,1,0,2397,1,United States,9,1
60882,0,0,0,0,0,0,92,0,Brazil,331,0
60883,1,0,0,0,0,0,323,0,United States,549,0
60905,1,0,0,0,0,0,216,1,Spain,223,1
60918,0,1,0,0,0,0,171,0,Germany,10,1
60923,0,0,0,0,0,0,130,0,United States,920,0
60927,0,1,0,0,0,0,149,0,United States,388,0
60934,0,1,0,0,0,0,158,0,United States,849,0
60940,0,1,0,0,0,0,160,0,United States,685,0
60957,3,1,1,0,0,0,471,1,United States,1275,1
60966,0,0,0,0,0,0,139,0,United States,972,0
60977,2,0,0,0,0,0,806,3,Germany,1294,1
60991,0,0,0,0,0,0,139,0,Canada,189,0
60998,0,0,0,0,0,0,156,0,United Kingdom,103,0
61001,0,0,0,1,0,0,494,1,Germany,526,1
61005,1,0,0,0,0,0,167,0,United States,484,0
61010,2,1,0,0,0,0,256,1,United States,317,1
61012,0,0,0,0,0,0,263,0,United States,532,1
61014,1,0,0,0,0,0,343,0,United States,609,1
61016,0,0,0,0,0,0,161,0,United States,436,0
61026,0,1,0,0,0,0,232,0,United States,462,1
61032,0,1,0,0,0,0,150,0,United States,412,0
61033,0,1,0,0,0,0,87,0,United States,274,0
61049,0,0,0,0,0,0,284,1,United States,442,0
61105,0,1,0,0,0,0,161,0,United States,455,0
61127,1,1,0,0,0,0,148,0,United States,473,0
61128,0,1,0,0,0,0,503,0,United States,136,1
61155,0,1,1,0,1,0,433,0,France,10,1
61158,0,0,0,0,0,0,137,0,United States,141,0
61162,0,0,0,0,0,0,150,0,Austria,372,0
61169,0,0,0,1,0,0,164,1,United States,300,0
61181,3,0,1,0,0,0,1911,0,United Kingdom,370,1
61210,6,0,0,0,0,0,3216,2,United States,108,1
61222,3,1,0,0,0,0,891,0,United States,328,1
61224,0,0,0,0,0,0,186,0,United States,846,0
61232,0,1,0,0,0,0,160,0,Italy,393,0
61238,0,1,0,1,0,0,84,0,Japan,71,1
61239,2,1,1,0,0,0,1034,0,United States,217,1
61240,2,1,1,0,0,0,1034,0,United States,217,1
61251,0,0,0,0,0,0,166,0,United States,551,0
61273,0,1,0,0,0,0,251,0,United States,764,1
61281,0,0,0,0,0,0,192,0,United Kingdom,305,0
61286,0,0,0,0,0,0,410,1,United States,402,1
61290,1,0,0,0,0,0,150,0,United States,37,0
61296,0,0,1,0,0,0,474,0,Switzerland,99,1
61298,0,1,0,0,0,0,174,0,United States,82,0
61355,0,0,0,0,0,0,323,0,China,680,1
61360,0,1,0,0,0,0,392,0,United States,807,1
